,sample_id,old_path_len,new_path_len,has_change,twist
0,0,12,12,False,False
1,1,12,12,False,False
2,2,16,16,False,False
3,3,16,16,False,False
4,4,16,16,False,False
5,5,16,16,False,False
6,6,16,16,False,False
7,7,16,16,False,False
8,8,16,16,False,False
9,9,16,16,False,False
10,10,16,16,False,False
11,11,16,16,False,False
12,12,16,16,False,False
13,13,16,16,False,False
14,14,16,16,False,False
15,15,16,16,False,False
16,16,16,16,True,False
17,17,16,16,False,False
18,18,16,16,False,False
19,19,16,16,False,False
20,20,16,16,False,False
21,21,16,16,False,False
22,22,16,16,False,False
23,23,16,16,False,False
24,24,16,16,False,False
25,25,20,20,True,False
26,26,20,19,True,False
27,27,19,19,True,False
28,28,19,19,True,False
29,29,19,20,True,False
30,30,20,20,False,False
31,31,20,20,True,False
32,32,19,19,False,False
33,33,19,19,False,False
34,34,19,19,False,False
35,35,19,19,False,False
36,36,22,22,False,False
37,37,22,22,False,False
38,38,22,22,False,False
39,39,22,22,False,False
40,40,22,22,False,False
41,41,22,22,False,False
42,42,22,22,False,False
43,43,19,19,False,False
44,44,19,19,False,False
45,45,19,19,False,False
46,46,19,19,False,False
47,47,19,19,False,False
48,48,19,19,False,False
49,49,19,19,False,False
50,50,19,19,False,False
51,51,21,21,False,False
52,52,21,21,False,False
53,53,18,18,False,False
54,54,18,18,False,False
55,55,26,26,False,False
56,56,26,26,False,False
57,57,26,26,False,False
58,58,20,20,False,False
59,59,20,20,False,False
60,60,20,20,False,False
61,61,20,20,False,False
62,62,14,14,False,False
63,63,14,14,False,False
64,64,14,14,False,False
65,65,14,14,False,False
66,66,23,23,False,False
67,67,23,23,False,False
68,68,23,23,False,False
69,69,23,23,False,False
70,70,26,26,False,False
71,71,26,26,False,False
72,72,26,26,False,False
73,73,26,26,False,False
74,74,15,15,False,False
75,75,15,15,False,False
76,76,15,15,False,False
77,77,15,15,False,False
78,78,22,22,False,False
79,79,22,22,False,False
80,80,22,22,False,False
81,81,22,22,False,False
82,82,19,19,False,False
83,83,19,19,False,False
84,84,19,19,False,False
85,85,19,19,False,False
86,86,19,19,False,False
87,87,19,19,False,False
88,88,19,19,False,False
89,89,25,25,False,False
90,90,25,25,False,False
91,91,25,25,False,False
92,92,25,25,False,False
93,93,25,25,False,False
94,94,25,25,False,False
95,95,25,25,False,False
96,96,25,25,False,False
97,97,32,32,False,False
98,98,16,16,False,False
99,99,16,16,False,False
100,100,16,16,False,False
101,101,16,16,False,False
102,102,16,16,False,False
103,103,16,16,False,False
104,104,18,18,False,False
105,105,18,18,False,False
106,106,18,18,False,False
107,107,18,18,False,False
