,sample_id,old_path_len,new_path_len,has_change,twist
0,0,11,11,False,False
1,1,11,11,False,False
2,2,11,11,False,False
3,3,11,11,False,False
4,4,11,11,False,False
5,5,11,11,False,False
6,6,11,11,False,False
7,7,11,11,False,False
8,8,11,11,False,False
9,9,11,11,False,False
10,10,11,11,False,False
11,11,11,11,False,False
12,12,11,11,False,False
13,13,11,11,False,False
14,14,11,11,False,False
15,15,11,11,False,False
16,16,11,11,False,False
17,17,11,17,True,False
18,18,17,17,False,False
19,19,17,17,False,False
20,20,17,17,False,False
21,21,17,17,False,False
22,22,17,17,False,False
23,23,17,17,False,False
24,24,17,17,False,False
25,25,17,17,False,False
26,26,17,17,False,False
27,27,17,18,True,False
28,28,18,18,True,False
29,29,18,18,False,False
30,30,18,17,True,False
31,31,17,17,False,False
32,32,17,15,True,False
33,33,11,11,False,False
34,34,11,11,False,False
35,35,11,11,True,False
36,36,11,11,True,False
37,37,11,11,False,False
38,38,11,11,False,False
39,39,11,11,False,False
40,40,11,11,False,False
41,41,11,11,False,False
42,42,11,11,False,False
43,43,11,11,False,False
44,44,11,11,False,False
45,45,11,11,False,False
46,46,11,11,False,False
47,47,11,11,False,False
48,48,11,11,False,False
49,49,11,11,False,False
50,50,11,9,True,False
51,51,9,9,False,False
52,52,9,9,False,False
53,53,9,9,False,False
54,54,9,9,False,False
55,55,9,9,False,False
56,56,9,9,False,False
57,57,9,9,False,False
58,58,9,9,False,False
59,59,9,9,False,False
60,60,9,9,False,False
61,61,9,9,False,False
62,62,9,9,False,False
63,63,9,9,False,False
64,64,9,9,False,False
65,65,9,14,True,False
66,66,14,14,False,False
67,67,14,14,False,False
68,68,14,14,False,False
69,69,14,14,False,False
70,70,14,12,True,False
71,71,12,12,False,False
72,72,12,12,False,False
73,73,6,6,False,False
74,74,6,6,False,False
75,75,6,7,True,False
76,76,7,6,True,False
77,77,6,6,False,False
78,78,6,6,False,False
79,79,6,6,False,False
80,80,6,6,False,False
81,81,6,6,False,False
82,82,6,6,False,False
83,83,6,6,False,False
84,84,6,6,False,False
85,85,6,6,False,False
86,86,6,6,False,False
87,87,6,6,False,False
88,88,6,6,False,False
89,89,6,6,False,False
90,90,6,18,True,False
91,91,18,18,False,False
92,92,18,18,False,False
93,93,18,18,False,False
94,94,18,18,False,False
95,95,18,18,False,False
96,96,18,18,False,False
97,97,18,18,False,False
98,98,18,18,False,False
99,99,18,18,False,False
100,100,18,18,False,False
101,101,18,18,False,False
102,102,18,18,False,False
103,103,18,18,False,False
104,104,18,18,False,False
105,105,18,15,True,False
106,106,15,15,False,False
107,107,15,15,False,False
108,108,15,15,False,False
109,109,15,15,False,False
110,110,15,15,False,False
111,111,15,15,False,False
112,112,15,15,False,False
113,113,15,15,False,False
114,114,15,15,False,False
115,115,15,15,False,False
116,116,15,16,True,False
